,manufacturer,ram,memory,screen_size,power,front_camera,price,rc1,rc2,rc3,rc4
912,Reeder,3,16,6.08,4080.0,5,1349,8,0,0,0
913,Reeder,4,64,6.26,3800.0,5,1598,8,0,0,0
914,iPhone,4,128,6.1,3110.0,12,12199,12,12,0,0
915,Samsung,6,128,6.5,4500.0,32,6849,12,12,8,0
916,Poco,8,256,6.67,5160.0,20,5999,48,8,2,2
917,Poco,6,128,6.67,5160.0,20,5671,48,8,2,2
918,Samsung,6,128,6.4,5000.0,20,4663,64,8,2,2
919,iPhone,4,64,6.1,3110.0,12,11199,12,12,0,0
920,HTC,6,128,6.5,5000.0,25,3099,48,8,2,2
921,Samsung,8,128,6.2,4000.0,10,9114,12,76,0,0
922,iPhone,4,64,6.1,2815.0,12,15961,12,12,0,0
923,iPhone,4,128,6.1,3095.0,12,17817,12,12,0,0
924,iPhone,3,64,4.7,1821.0,7,7600,12,0,0,0
925,iPhone,4,64,5.4,2227.0,12,14993,12,12,0,0
926,Samsung,8,128,6.5,4500.0,32,5799,64,12,5,5
927,Realme,2,32,6.5,5000.0,5,2059,8,0,0,0
928,Reeder,6,128,6.5,5380.0,8,2249,13,0,0,0
929,Samsung,4,64,6.5,5000.0,8,2999,48,2,2,2
930,Samsung,4,128,6.5,5000.0,8,3249,48,2,2,2
931,Oppo,4,64,6.52,4230.0,8,2749,13,2,2,0
932,Oppo,8,128,6.4,4310.0,32,4655,48,8,2,2
933,Oppo,4,128,6.43,5000.0,16,3984,48,2,0,0
934,Samsung,8,128,6.7,5000.0,32,5349,64,13,5,0
935,Xiaomi,3,64,6.53,5000.0,5,2692,13,0,0,0
936,Reeder,3,16,6.08,4080.0,5,1349,8,0,0,0
937,Reeder,4,64,6.26,3800.0,5,1598,8,0,0,0
938,iPhone,4,128,6.1,3110.0,12,12199,12,12,0,0
939,Samsung,6,128,6.5,4500.0,32,6849,12,12,8,0
940,Poco,8,256,6.67,5160.0,20,5999,48,8,2,2
941,Poco,6,128,6.67,5160.0,20,5671,48,8,2,2
942,Samsung,6,128,6.4,5000.0,20,4663,64,8,2,2
943,iPhone,4,64,6.1,3110.0,12,11199,12,12,0,0
944,HTC,6,128,6.5,5000.0,25,3099,48,8,2,2
945,Samsung,8,128,6.2,4000.0,10,9114,12,76,0,0
946,iPhone,4,64,6.1,2815.0,12,15961,12,12,0,0
947,iPhone,4,128,6.1,3095.0,12,17817,12,12,0,0
948,iPhone,3,64,4.7,1821.0,7,7600,12,0,0,0
949,iPhone,4,64,5.4,2227.0,12,14993,12,12,0,0
950,Samsung,8,128,6.5,4500.0,32,5799,64,12,5,5
951,Realme,2,32,6.5,5000.0,5,2059,8,0,0,0
952,Reeder,6,128,6.5,5380.0,8,2249,13,0,0,0
953,Samsung,4,64,6.5,5000.0,8,2999,48,2,2,2
954,Samsung,4,128,6.5,5000.0,8,3249,48,2,2,2
955,Oppo,4,64,6.52,4230.0,8,2749,13,2,2,0
956,Oppo,8,128,6.4,4310.0,32,4655,48,8,2,2
957,Oppo,4,128,6.43,5000.0,16,3984,48,2,0,0
958,Samsung,8,128,6.7,5000.0,32,5349,64,13,5,0
959,Xiaomi,3,64,6.53,5000.0,5,2692,13,0,0,0
960,Reeder,3,16,6.08,4080.0,5,1349,8,0,0,0
961,Reeder,4,64,6.26,3800.0,5,1598,8,0,0,0
962,iPhone,4,128,6.1,3110.0,12,12199,12,12,0,0
963,Samsung,6,128,6.5,4500.0,32,6849,12,12,8,0
964,Poco,8,256,6.67,5160.0,20,5999,48,8,2,2
965,Poco,6,128,6.67,5160.0,20,5671,48,8,2,2
966,Samsung,6,128,6.4,5000.0,20,4663,64,8,2,2
967,iPhone,4,64,6.1,3110.0,12,11199,12,12,0,0
968,HTC,6,128,6.5,5000.0,25,3099,48,8,2,2
969,Samsung,8,128,6.2,4000.0,10,9114,12,76,0,0
970,iPhone,4,64,6.1,2815.0,12,15961,12,12,0,0
971,iPhone,4,128,6.1,3095.0,12,17817,12,12,0,0
972,iPhone,3,64,4.7,1821.0,7,7600,12,0,0,0
973,iPhone,4,64,5.4,2227.0,12,14993,12,12,0,0
974,Samsung,8,128,6.5,4500.0,32,5799,64,12,5,5
975,Realme,2,32,6.5,5000.0,5,2059,8,0,0,0
976,Reeder,6,128,6.5,5380.0,8,2249,13,0,0,0
977,Samsung,4,64,6.5,5000.0,8,2999,48,2,2,2
978,Samsung,4,128,6.5,5000.0,8,3249,48,2,2,2
979,Oppo,4,64,6.52,4230.0,8,2749,13,2,2,0
980,Oppo,8,128,6.4,4310.0,32,4655,48,8,2,2
981,Oppo,4,128,6.43,5000.0,16,3984,48,2,0,0
982,Samsung,8,128,6.7,5000.0,32,5349,64,13,5,0
983,Xiaomi,3,64,6.53,5000.0,5,2692,13,0,0,0
984,Reeder,3,16,6.08,4080.0,5,1349,8,0,0,0
985,Reeder,4,64,6.26,3800.0,5,1598,8,0,0,0
986,iPhone,4,128,6.1,3110.0,12,12199,12,12,0,0
987,Samsung,6,128,6.5,4500.0,32,6849,12,12,8,0
988,Poco,8,256,6.67,5160.0,20,5999,48,8,2,2
989,Poco,6,128,6.67,5160.0,20,5671,48,8,2,2
990,Samsung,6,128,6.4,5000.0,20,4663,64,8,2,2
991,iPhone,4,64,6.1,3110.0,12,11199,12,12,0,0
992,HTC,6,128,6.5,5000.0,25,3099,48,8,2,2
993,Samsung,8,128,6.2,4000.0,10,9114,12,76,0,0
994,iPhone,4,64,6.1,2815.0,12,15961,12,12,0,0
995,iPhone,4,128,6.1,3095.0,12,17817,12,12,0,0
996,iPhone,3,64,4.7,1821.0,7,7600,12,0,0,0
997,iPhone,4,64,5.4,2227.0,12,14993,12,12,0,0
998,Samsung,8,128,6.5,4500.0,32,5799,64,12,5,5
999,Realme,2,32,6.5,5000.0,5,2059,8,0,0,0
1000,Reeder,6,128,6.5,5380.0,8,2249,13,0,0,0
1001,Samsung,4,64,6.5,5000.0,8,2999,48,2,2,2
1002,Samsung,4,128,6.5,5000.0,8,3249,48,2,2,2
1003,Oppo,4,64,6.52,4230.0,8,2749,13,2,2,0
1004,Oppo,8,128,6.4,4310.0,32,4655,48,8,2,2
1005,Oppo,4,128,6.43,5000.0,16,3984,48,2,0,0
1006,Samsung,8,128,6.7,5000.0,32,5349,64,13,5,0
1007,Xiaomi,3,64,6.53,5000.0,5,2692,13,0,0,0
1008,Reeder,3,16,6.08,4080.0,5,1349,8,0,0,0
1009,Reeder,4,64,6.26,3800.0,5,1598,8,0,0,0
1010,iPhone,4,128,6.1,3110.0,12,12199,12,12,0,0
1011,Samsung,6,128,6.5,4500.0,32,6849,12,12,8,0
1012,Poco,8,256,6.67,5160.0,20,5999,48,8,2,2
1013,Poco,6,128,6.67,5160.0,20,5671,48,8,2,2
1014,Samsung,6,128,6.4,5000.0,20,4663,64,8,2,2
1015,iPhone,4,64,6.1,3110.0,12,11199,12,12,0,0
1016,HTC,6,128,6.5,5000.0,25,3099,48,8,2,2
1017,Samsung,8,128,6.2,4000.0,10,9114,12,76,0,0
1018,iPhone,4,64,6.1,2815.0,12,15961,12,12,0,0
1019,iPhone,4,128,6.1,3095.0,12,17817,12,12,0,0
1020,iPhone,3,64,4.7,1821.0,7,7600,12,0,0,0
1021,iPhone,4,64,5.4,2227.0,12,14993,12,12,0,0
1022,Samsung,8,128,6.5,4500.0,32,5799,64,12,5,5
1023,Realme,2,32,6.5,5000.0,5,2059,8,0,0,0
1024,Reeder,6,128,6.5,5380.0,8,2249,13,0,0,0
1025,Samsung,4,64,6.5,5000.0,8,2999,48,2,2,2
1026,Samsung,4,128,6.5,5000.0,8,3249,48,2,2,2
1027,Oppo,4,64,6.52,4230.0,8,2749,13,2,2,0
1028,Oppo,8,128,6.4,4310.0,32,4655,48,8,2,2
1029,Oppo,4,128,6.43,5000.0,16,3984,48,2,0,0
1030,Samsung,8,128,6.7,5000.0,32,5349,64,13,5,0
1031,Xiaomi,3,64,6.53,5000.0,5,2692,13,0,0,0
1032,Reeder,3,16,6.08,4080.0,5,1349,8,0,0,0
1033,Reeder,4,64,6.26,3800.0,5,1598,8,0,0,0
1034,iPhone,4,128,6.1,3110.0,12,12199,12,12,0,0
1035,Samsung,6,128,6.5,4500.0,32,6849,12,12,8,0
1036,Poco,8,256,6.67,5160.0,20,5999,48,8,2,2
1037,Poco,6,128,6.67,5160.0,20,5671,48,8,2,2
1038,Samsung,6,128,6.4,5000.0,20,4663,64,8,2,2
1039,iPhone,4,64,6.1,3110.0,12,11199,12,12,0,0
1040,HTC,6,128,6.5,5000.0,25,3099,48,8,2,2
1041,Samsung,8,128,6.2,4000.0,10,9114,12,76,0,0
1042,iPhone,4,64,6.1,2815.0,12,15961,12,12,0,0
1043,iPhone,4,128,6.1,3095.0,12,17817,12,12,0,0
1044,iPhone,3,64,4.7,1821.0,7,7600,12,0,0,0
1045,iPhone,4,64,5.4,2227.0,12,14993,12,12,0,0
1046,Samsung,8,128,6.5,4500.0,32,5799,64,12,5,5
1047,Realme,2,32,6.5,5000.0,5,2059,8,0,0,0
1048,Reeder,6,128,6.5,5380.0,8,2249,13,0,0,0
1049,Samsung,4,64,6.5,5000.0,8,2999,48,2,2,2
1050,Samsung,4,128,6.5,5000.0,8,3249,48,2,2,2
1051,Oppo,4,64,6.52,4230.0,8,2749,13,2,2,0
1052,Oppo,8,128,6.4,4310.0,32,4655,48,8,2,2
1053,Oppo,4,128,6.43,5000.0,16,3984,48,2,0,0
1054,Samsung,8,128,6.7,5000.0,32,5349,64,13,5,0
1055,Xiaomi,3,64,6.53,5000.0,5,2692,13,0,0,0
1056,Reeder,3,16,6.08,4080.0,5,1349,8,0,0,0
1057,Reeder,4,64,6.26,3800.0,5,1598,8,0,0,0
1058,iPhone,4,128,6.1,3110.0,12,12199,12,12,0,0
1059,Samsung,6,128,6.5,4500.0,32,6849,12,12,8,0
1060,Poco,8,256,6.67,5160.0,20,5999,48,8,2,2
1061,Poco,6,128,6.67,5160.0,20,5671,48,8,2,2
1062,Samsung,6,128,6.4,5000.0,20,4663,64,8,2,2
1063,iPhone,4,64,6.1,3110.0,12,11199,12,12,0,0
1064,HTC,6,128,6.5,5000.0,25,3099,48,8,2,2
1065,Samsung,8,128,6.2,4000.0,10,9114,12,76,0,0
1066,iPhone,4,64,6.1,2815.0,12,15961,12,12,0,0
1067,iPhone,4,128,6.1,3095.0,12,17817,12,12,0,0
1068,iPhone,3,64,4.7,1821.0,7,7600,12,0,0,0
1069,iPhone,4,64,5.4,2227.0,12,14993,12,12,0,0
1070,Samsung,8,128,6.5,4500.0,32,5799,64,12,5,5
1071,Realme,2,32,6.5,5000.0,5,2059,8,0,0,0
1072,Reeder,6,128,6.5,5380.0,8,2249,13,0,0,0
1073,Samsung,4,64,6.5,5000.0,8,2999,48,2,2,2
1074,Samsung,4,128,6.5,5000.0,8,3249,48,2,2,2
1075,Oppo,4,64,6.52,4230.0,8,2749,13,2,2,0
1076,Oppo,8,128,6.4,4310.0,32,4655,48,8,2,2
1077,Oppo,4,128,6.43,5000.0,16,3984,48,2,0,0
1078,Samsung,8,128,6.7,5000.0,32,5349,64,13,5,0
1079,Xiaomi,3,64,6.53,5000.0,5,2692,13,0,0,0
1080,Reeder,3,16,6.08,4080.0,5,1349,8,0,0,0
1081,Reeder,4,64,6.26,3800.0,5,1598,8,0,0,0
1082,iPhone,4,128,6.1,3110.0,12,12199,12,12,0,0
1083,Samsung,6,128,6.5,4500.0,32,6849,12,12,8,0
1084,Poco,8,256,6.67,5160.0,20,5999,48,8,2,2
1085,Poco,6,128,6.67,5160.0,20,5671,48,8,2,2
1086,Samsung,6,128,6.4,5000.0,20,4663,64,8,2,2
1087,iPhone,4,64,6.1,3110.0,12,11199,12,12,0,0
1088,HTC,6,128,6.5,5000.0,25,3099,48,8,2,2
1089,Samsung,8,128,6.2,4000.0,10,9114,12,76,0,0
1090,iPhone,4,64,6.1,2815.0,12,15961,12,12,0,0
1091,iPhone,4,128,6.1,3095.0,12,17817,12,12,0,0
1092,iPhone,3,64,4.7,1821.0,7,7600,12,0,0,0
1093,iPhone,4,64,5.4,2227.0,12,14993,12,12,0,0
1094,Samsung,8,128,6.5,4500.0,32,5799,64,12,5,5
1095,Realme,2,32,6.5,5000.0,5,2059,8,0,0,0
1096,Reeder,6,128,6.5,5380.0,8,2249,13,0,0,0
1097,Samsung,4,64,6.5,5000.0,8,2999,48,2,2,2
1098,Samsung,4,128,6.5,5000.0,8,3249,48,2,2,2
1099,Oppo,4,64,6.52,4230.0,8,2749,13,2,2,0
1100,Oppo,8,128,6.4,4310.0,32,4655,48,8,2,2
1101,Oppo,4,128,6.43,5000.0,16,3984,48,2,0,0
1102,Samsung,8,128,6.7,5000.0,32,5349,64,13,5,0
1103,Xiaomi,3,64,6.53,5000.0,5,2692,13,0,0,0
1104,Reeder,3,16,6.08,4080.0,5,1349,8,0,0,0
1105,Reeder,4,64,6.26,3800.0,5,1598,8,0,0,0
1106,iPhone,4,128,6.1,3110.0,12,12199,12,12,0,0
1107,Samsung,6,128,6.5,4500.0,32,6849,12,12,8,0
1108,Poco,8,256,6.67,5160.0,20,5999,48,8,2,2
1109,Poco,6,128,6.67,5160.0,20,5671,48,8,2,2
1110,Samsung,6,128,6.4,5000.0,20,4663,64,8,2,2
1111,iPhone,4,64,6.1,3110.0,12,11199,12,12,0,0
1112,HTC,6,128,6.5,5000.0,25,3099,48,8,2,2
1113,Samsung,8,128,6.2,4000.0,10,9114,12,76,0,0
1114,iPhone,4,64,6.1,2815.0,12,15961,12,12,0,0
1115,iPhone,4,128,6.1,3095.0,12,17817,12,12,0,0
1116,iPhone,3,64,4.7,1821.0,7,7600,12,0,0,0
1117,iPhone,4,64,5.4,2227.0,12,14993,12,12,0,0
1118,Samsung,8,128,6.5,4500.0,32,5799,64,12,5,5
1119,Realme,2,32,6.5,5000.0,5,2059,8,0,0,0
1120,Reeder,6,128,6.5,5380.0,8,2249,13,0,0,0
1121,Samsung,4,64,6.5,5000.0,8,2999,48,2,2,2
1122,Samsung,4,128,6.5,5000.0,8,3249,48,2,2,2
1123,Oppo,4,64,6.52,4230.0,8,2749,13,2,2,0
1124,Oppo,8,128,6.4,4310.0,32,4655,48,8,2,2
1125,Oppo,4,128,6.43,5000.0,16,3984,48,2,0,0
1126,Samsung,8,128,6.7,5000.0,32,5349,64,13,5,0
1127,Xiaomi,3,64,6.53,5000.0,5,2692,13,0,0,0
1128,Reeder,3,16,6.08,4080.0,5,1349,8,0,0,0
1129,Reeder,4,64,6.26,3800.0,5,1598,8,0,0,0
1130,iPhone,4,128,6.1,3110.0,12,12199,12,12,0,0
1131,Samsung,6,128,6.5,4500.0,32,6849,12,12,8,0
1132,Poco,8,256,6.67,5160.0,20,5999,48,8,2,2
1133,Poco,6,128,6.67,5160.0,20,5671,48,8,2,2
1134,Samsung,6,128,6.4,5000.0,20,4663,64,8,2,2
1135,iPhone,4,64,6.1,3110.0,12,11199,12,12,0,0
1136,HTC,6,128,6.5,5000.0,25,3099,48,8,2,2
1137,Samsung,8,128,6.2,4000.0,10,9114,12,76,0,0
1138,iPhone,4,64,6.1,2815.0,12,15961,12,12,0,0
1139,iPhone,4,128,6.1,3095.0,12,17817,12,12,0,0
1140,iPhone,3,64,4.7,1821.0,7,7600,12,0,0,0
1141,iPhone,4,64,5.4,2227.0,12,14993,12,12,0,0
1142,Samsung,8,128,6.5,4500.0,32,5799,64,12,5,5
1143,Realme,2,32,6.5,5000.0,5,2059,8,0,0,0
1144,Reeder,6,128,6.5,5380.0,8,2249,13,0,0,0
1145,Samsung,4,64,6.5,5000.0,8,2999,48,2,2,2
1146,Samsung,4,128,6.5,5000.0,8,3249,48,2,2,2
1147,Oppo,4,64,6.52,4230.0,8,2749,13,2,2,0
1148,Oppo,8,128,6.4,4310.0,32,4655,48,8,2,2
1149,Oppo,4,128,6.43,5000.0,16,3984,48,2,0,0
1150,Samsung,8,128,6.7,5000.0,32,5349,64,13,5,0
1151,Xiaomi,3,64,6.53,5000.0,5,2692,13,0,0,0
1152,Reeder,3,16,6.08,4080.0,5,1349,8,0,0,0
1153,Reeder,4,64,6.26,3800.0,5,1598,8,0,0,0
1154,iPhone,4,128,6.1,3110.0,12,12199,12,12,0,0
1155,Samsung,6,128,6.5,4500.0,32,6849,12,12,8,0
1156,Poco,8,256,6.67,5160.0,20,5999,48,8,2,2
1157,Poco,6,128,6.67,5160.0,20,5671,48,8,2,2
1158,Samsung,6,128,6.4,5000.0,20,4663,64,8,2,2
1159,iPhone,4,64,6.1,3110.0,12,11199,12,12,0,0
1160,HTC,6,128,6.5,5000.0,25,3099,48,8,2,2
1161,Samsung,8,128,6.2,4000.0,10,9114,12,76,0,0
1162,iPhone,4,64,6.1,2815.0,12,15961,12,12,0,0
1163,iPhone,4,128,6.1,3095.0,12,17817,12,12,0,0
1164,iPhone,3,64,4.7,1821.0,7,7600,12,0,0,0
1165,iPhone,4,64,5.4,2227.0,12,14993,12,12,0,0
1166,Samsung,8,128,6.5,4500.0,32,5799,64,12,5,5
1167,Realme,2,32,6.5,5000.0,5,2059,8,0,0,0
1168,Reeder,6,128,6.5,5380.0,8,2249,13,0,0,0
1169,Samsung,4,64,6.5,5000.0,8,2999,48,2,2,2
1170,Samsung,4,128,6.5,5000.0,8,3249,48,2,2,2
1171,Oppo,4,64,6.52,4230.0,8,2749,13,2,2,0
1172,Oppo,8,128,6.4,4310.0,32,4655,48,8,2,2
1173,Oppo,4,128,6.43,5000.0,16,3984,48,2,0,0
1174,Samsung,8,128,6.7,5000.0,32,5349,64,13,5,0
1175,Xiaomi,3,64,6.53,5000.0,5,2692,13,0,0,0
1176,Reeder,3,16,6.08,4080.0,5,1349,8,0,0,0
1177,Reeder,4,64,6.26,3800.0,5,1598,8,0,0,0
1178,iPhone,4,128,6.1,3110.0,12,12199,12,12,0,0
1179,Samsung,6,128,6.5,4500.0,32,6849,12,12,8,0
1180,Poco,8,256,6.67,5160.0,20,5999,48,8,2,2
1181,Poco,6,128,6.67,5160.0,20,5671,48,8,2,2
1182,Samsung,6,128,6.4,5000.0,20,4663,64,8,2,2
1183,iPhone,4,64,6.1,3110.0,12,11199,12,12,0,0
1184,HTC,6,128,6.5,5000.0,25,3099,48,8,2,2
1185,Samsung,8,128,6.2,4000.0,10,9114,12,76,0,0
1186,iPhone,4,64,6.1,2815.0,12,15961,12,12,0,0
1187,iPhone,4,128,6.1,3095.0,12,17817,12,12,0,0
1188,iPhone,3,64,4.7,1821.0,7,7600,12,0,0,0
1189,iPhone,4,64,5.4,2227.0,12,14993,12,12,0,0
1190,Samsung,8,128,6.5,4500.0,32,5799,64,12,5,5
1191,Realme,2,32,6.5,5000.0,5,2059,8,0,0,0
1192,Reeder,6,128,6.5,5380.0,8,2249,13,0,0,0
